First_Name,Last_Name,Team,Position,Salary,Total_value,Length(Years),Start_Year,End_Year,Year_Gathered
Brice,Turang,Brewers,2B,748200.0,748200,1,2024,2024,2024
Angel,Zerpa,Royals,LHP,748250.0,748250,1,2024,2024,2024
Luis,Frias,Diamondbacks,RHP,748300.0,748300,1,2024,2024,2024
Grayson,Rodriguez,Orioles,RHP,748300.0,748300,1,2024,2024,2024
Oliver,Ortega,Astros,RHP,748500.0,748500,1,2024,2024,2024
Estevan,Florial,Guardians,OF,748500.0,748500,1,2024,2024,2024
Cody,Bradford,Rangers,LHP,748500.0,748500,1,2024,2024,2024
Michael,Baumann,Orioles,RHP,748900.0,748900,1,2024,2024,2024
Bryan,Woo,Mariners,RHP,749000.0,749000,1,2024,2024,2024
Mason,Thompson,Nationals,RHP,749200.0,749200,1,2024,2024,2024
Luis,Patino,Padres,RHP,749400.0,749400,1,2024,2024,2024
Cole,Sands,Twins,RHP,749450.0,749450,1,2024,2024,2024
Josh,Smith,Rangers,INF,749500.0,749500,1,2024,2024,2024
Wilyer,Abreu,Red Sox,OF,749500.0,749500,1,2024,2024,2024
Wes,Parsons,Blue Jays,RHP,749600.0,749600,1,2024,2024,2024
MacKenzie,Gore,Nationals,LHP,749600.0,749600,1,2024,2024,2024
Drey,Jameson,Diamondbacks,RHP,749700.0,749700,1,2024,2024,2024
Ronel,Blanco,Astros,RHP,749800.0,749800,1,2024,2024,2024
Luis,Gil,Yankees,RHP,750000.0,750000,1,2024,2024,2024
Sam,Bachman,Angels,RHP,750000.0,750000,1,2024,2024,2024
Zach,Neto,Angels,SS,750000.0,750000,1,2024,2024,2024
Nolan,Schanuel,Angels,1B,750000.0,750000,1,2024,2024,2024
Chase,Silseth,Angels,RHP,750000.0,750000,1,2024,2024,2024
Michael,Stefanic,Angels,INF,750000.0,750000,1,2024,2024,2024
Guillermo,Zuniga,Angels,RHP,750000.0,750000,1,2024,2024,2024
Lucas,Erceg,Athletics,RHP,750000.0,750000,1,2024,2024,2024
Dany,Jimenez,Athletics,RHP,750000.0,750000,1,2024,2024,2024
Michael,Kelly,Athletics,RHP,750000.0,750000,1,2024,2024,2024
Brent,Rooker,Athletics,OF,750000.0,750000,1,2024,2024,2024
Forrest,Wall,Braves,OF,750000.0,750000,1,2024,2024,2024
Bobby,Miller,Dodgers,RHP,750000.0,750000,1,2024,2024,2024
Emmet,Sheehan,Dodgers,RHP,750000.0,750000,1,2024,2024,2024
Ben,Lively,Guardians,RHP,750000.0,750000,1,2024,2024,2024
Gregory,Santos,Mariners,RHP,750000.0,750000,1,2024,2024,2024
Brett,Baty,Mets,3B,750000.0,750000,1,2024,2024,2024
Max,Kranick,Mets,RHP,750000.0,750000,1,2024,2024,2024
Rafael,Marchan,Phillies,C,750000.0,750000,1,2024,2024,2024
Graham,Ashcraft,Reds,RHP,750000.0,750000,1,2024,2024,2024
Will,Benson,Reds,OF,750000.0,750000,1,2024,2024,2024
Fernando,Cruz,Reds,RHP,750000.0,750000,1,2024,2024,2024
Stuart,Fairchild,Reds,OF,750000.0,750000,1,2024,2024,2024
TJ,Friedl,Reds,OF,750000.0,750000,1,2024,2024,2024
Nick,Martini,Reds,OF,750000.0,750000,1,2024,2024,2024
Spencer,Steer,Reds,OF,750000.0,750000,1,2024,2024,2024
Nick,Mears,Rockies,RHP,750000.0,750000,1,2024,2024,2024
Matt,Foster,White Sox,RHP,750000.0,750000,1,2024,2024,2024
Scott,Effross,Yankees,RHP,750000.0,750000,1,2024,2024,2024
Austin,Wells,Yankees,C,750000.0,750000,1,2024,2024,2024
Alec,Burleson,Cardinals,OF,750050.0,750050,1,2024,2024,2024
Bryan,Hoeing,Marlins,RHP,750500.0,750500,1,2024,2024,2024
Tom,Cosgrove,Padres,LHP,750500.0,750500,1,2024,2024,2024
Zack,Thompson,Cardinals,LHP,750850.0,750850,1,2024,2024,2024
Riley,Adams,Nationals,C,750900.0,750900,1,2024,2024,2024
Brian,Serven,Blue Jays,C,751000.0,751000,1,2024,2024,2024
Eli,Morgan,Guardians,RHP,751200.0,751200,1,2024,2024,2024
Maikel,Garcia,Royals,3B,751250.0,751250,1,2024,2024,2024
Yunior,Marte,Phillies,RHP,751500.0,751500,1,2024,2024,2024
Michael,Rucker,Phillies,RHP,751500.0,751500,1,2024,2024,2024
Jose,Caballero,Rays,SS,751700.0,751700,1,2024,2024,2024
Josh,Winder,Twins,RHP,751850.0,751850,1,2024,2024,2024
Steven,Wilson,White Sox,RHP,751900.0,751900,1,2024,2024,2024
Joey,Meneses,Nationals,DH,752000.0,752000,1,2024,2024,2024
Yennier,Cano,Orioles,RHP,752300.0,752300,1,2024,2024,2024
Reese,Olson,Tigers,RHP,752300.0,752300,1,2024,2024,2024
CJ,Abrams Jr.,Nationals,SS,752400.0,752400,1,2024,2024,2024
Andruw,Monasterio,Brewers,INF,752500.0,752500,1,2024,2024,2024
Bryce,Miller,Mariners,RHP,752600.0,752600,1,2024,2024,2024
Ryan,Weathers,Marlins,LHP,752600.0,752600,1,2024,2024,2024
Vinnie,Pasquantino,Royals,1B,752750.0,752750,1,2024,2024,2024
Huascar,Brazoban,Marlins,RHP,753000.0,753000,1,2024,2024,2024
Tayler,Saucedo,Mariners,LHP,753100.0,753100,1,2024,2024,2024
Gabe,Speier,Mariners,LHP,753300.0,753300,1,2024,2024,2024
Cristopher,Sanchez,Phillies,LHP,753500.0,753500,1,2024,2024,2024
Seth,Martinez,Astros,RHP,753600.0,753600,1,2024,2024,2024
Cole,Ragans,Royals,LHP,753750.0,753750,1,2024,2024,2024
Andrew,Nardi,Marlins,LHP,754000.0,754000,1,2024,2024,2024
Luke,Raley,Mariners,1B,754200.0,754200,1,2024,2024,2024
Elvis,Peguero,Brewers,RHP,754300.0,754300,1,2024,2024,2024
Brandon,Pfaadt,Diamondbacks,RHP,754400.0,754400,1,2024,2024,2024
Kyle,Bradish,Orioles,RHP,754500.0,754500,1,2024,2024,2024
Ezequiel,Duran,Rangers,INF,754500.0,754500,1,2024,2024,2024
Luis,Campusano,Padres,C,754700.0,754700,1,2024,2024,2024
MJ,Melendez,Royals,OF,754750.0,754750,1,2024,2024,2024
Javier,Assad,Cubs,RHP,755000.0,755000,1,2024,2024,2024
Austin,Warren,Giants,RHP,755000.0,755000,1,2024,2024,2024
Ji-hwan,Bae,Pirates,2B,755000.0,755000,1,2024,2024,2024
Roansy,Contreras,Pirates,RHP,755000.0,755000,1,2024,2024,2024
Oneil,Cruz,Pirates,SS,755000.0,755000,1,2024,2024,2024
Jason,Delay,Pirates,C,755000.0,755000,1,2024,2024,2024
Bailey,Falter,Pirates,LHP,755000.0,755000,1,2024,2024,2024
Jose,Hernandez,Pirates,LHP,755000.0,755000,1,2024,2024,2024
Colin,Holderman,Pirates,RHP,755000.0,755000,1,2024,2024,2024
Dauri,Moreta,Pirates,RHP,755000.0,755000,1,2024,2024,2024
Jack,Suwinski,Pirates,OF,755000.0,755000,1,2024,2024,2024
Tanner,Banks,White Sox,LHP,755050.0,755050,1,2024,2024,2024
Ben,Rortvedt,Rays,C,755400.0,755400,1,2024,2024,2024
Nolan,Gorman,Cardinals,2B,755550.0,755550,1,2024,2024,2024
Josh,Lowe,Rays,OF,755700.0,755700,1,2024,2024,2024
Josh,Jung,Rangers,3B,756000.0,756000,1,2024,2024,2024
Gunnar,Henderson,Orioles,SS,756200.0,756200,1,2024,2024,2024
Trevor,Megill,Brewers,RHP,756600.0,756600,1,2024,2024,2024
Dean,Kremer,Orioles,RHP,756600.0,756600,1,2024,2024,2024
Seby,Zavala,Mariners,C,756700.0,756700,1,2024,2024,2024
Andre,Pallante,Cardinals,RHP,756900.0,756900,1,2024,2024,2024
Gavin,Sheets,White Sox,INF,756950.0,756950,1,2024,2024,2024
Michael,Massey,Royals,2B,757000.0,757000,1,2024,2024,2024
Brendan,Donovan,Cardinals,INF,757200.0,757200,1,2024,2024,2024
Kyle,Nelson,Diamondbacks,LHP,757300.0,757300,1,2024,2024,2024
Taylor,Walls,Rays,INF,757300.0,757300,1,2024,2024,2024
Josiah,Gray,Nationals,RHP,757400.0,757400,1,2024,2024,2024
Steven,Kwan,Guardians,OF,757600.0,757600,1,2024,2024,2024
Matt,Brash,Mariners,RHP,757600.0,757600,1,2024,2024,2024
Ernie,Clement,Blue Jays,2B,757700.0,757700,1,2024,2024,2024
Jose,Siri,Rays,OF,757800.0,757800,1,2024,2024,2024
Kyle,Isbel,Royals,OF,758250.0,758250,1,2024,2024,2024
Tyler,Holton,Tigers,LHP,758300.0,758300,1,2024,2024,2024
Joe,Ryan,Twins,RHP,758850.0,758850,1,2024,2024,2024
Nick,Fortes,Marlins,C,759000.0,759000,1,2024,2024,2024
Jimmy,Lambert,White Sox,RHP,759250.0,759250,1,2024,2024,2024
Logan,O'Hoppe,Angels,C,760000.0,760000,1,2024,2024,2024
Jose,Soriano,Angels,RHP,760000.0,760000,1,2024,2024,2024
Jarred,Kelenic,Braves,OF,760000.0,760000,1,2024,2024,2024
Dylan,Lee,Braves,LHP,760000.0,760000,1,2024,2024,2024
Michael,Grove,Dodgers,RHP,760000.0,760000,1,2024,2024,2024
Jake,Burger,Marlins,3B,760000.0,760000,1,2024,2024,2024
Triston,Casas,Red Sox,1B,760000.0,760000,1,2024,2024,2024
Kutter,Crawford,Red Sox,RHP,760000.0,760000,1,2024,2024,2024
Bobby,Dalbec,Red Sox,INF,760000.0,760000,1,2024,2024,2024
Jarren,Duran,Red Sox,OF,760000.0,760000,1,2024,2024,2024
Josh,Winckowski,Red Sox,RHP,760000.0,760000,1,2024,2024,2024
Connor,Wong,Red Sox,C,760000.0,760000,1,2024,2024,2024
Alexis,Diaz,Reds,RHP,760000.0,760000,1,2024,2024,2024
Ian,Gibaut,Reds,RHP,760000.0,760000,1,2024,2024,2024
Nick,Lodolo,Reds,LHP,760000.0,760000,1,2024,2024,2024
Sam,Moll,Reds,LHP,760000.0,760000,1,2024,2024,2024
Lucas,Gilbreath,Rockies,LHP,760000.0,760000,1,2024,2024,2024
Gabriel,Moreno,Diamondbacks,C,760100.0,760100,1,2024,2024,2024
Adley,Rutschman,Orioles,C,760300.0,760300,1,2024,2024,2024
Tommy,Henry,Diamondbacks,LHP,760500.0,760500,1,2024,2024,2024
Cristian,Pache,Phillies,OF,760500.0,760500,1,2024,2024,2024
Alex,Lange,Tigers,RHP,760600.0,760600,1,2024,2024,2024
Will,Vest,Tigers,RHP,760700.0,760700,1,2024,2024,2024
Lars,Nootbaar,Cardinals,OF,761000.0,761000,1,2024,2024,2024
Edward,Cabrera,Marlins,RHP,761000.0,761000,1,2024,2024,2024
Connor,Brogdon,Phillies,RHP,761000.0,761000,1,2024,2024,2024
Kerry,Carpenter,Tigers,OF,761000.0,761000,1,2024,2024,2024
Griffin,Jax,Twins,RHP,761750.0,761750,1,2024,2024,2024
Bailey,Ober,Twins,RHP,761850.0,761850,1,2024,2024,2024
Jose,Cuas,Cubs,RHP,762000.0,762000,1,2024,2024,2024
Francisco,Alvarez,Mets,C,762500.0,762500,1,2024,2024,2024
Braxton,Garrett,Marlins,LHP,764000.0,764000,1,2024,2024,2024
Pablo,Reyes,Red Sox,INF,764000.0,764000,1,2024,2024,2024
Ryne,Nelson,Diamondbacks,RHP,764300.0,764300,1,2024,2024,2024
Zach,McKinstry,Tigers,INF,764400.0,764400,1,2024,2024,2024
Brandon,Bielak,Astros,RHP,765000.0,765000,1,2024,2024,2024
Johan,Oviedo,Pirates,RHP,765000.0,765000,1,2024,2024,2024
Spencer,Torkelson,Tigers,1B,765700.0,765700,1,2024,2024,2024
Jake,McCarthy,Diamondbacks,OF,766000.0,766000,1,2024,2024,2024
Matt,Vierling,Tigers,OF,766000.0,766000,1,2024,2024,2024
Andy,Ibanez,Tigers,INF,766100.0,766100,1,2024,2024,2024
Tylor,Megill,Mets,RHP,766250.0,766250,1,2024,2024,2024
Jason,Foley,Tigers,RHP,766300.0,766300,1,2024,2024,2024
Riley,Greene,Tigers,OF,766300.0,766300,1,2024,2024,2024
Mitch,White,Blue Jays,RHP,766400.0,766400,1,2024,2024,2024
Brandon,Marsh,Phillies,OF,766500.0,766500,1,2024,2024,2024
Oswald,Peraza,Yankees,SS,766600.0,766600,1,2024,2024,2024
William,Contreras,Brewers,C,766900.0,766900,1,2024,2024,2024
Christopher,Morel,Cubs,3B,767000.0,767000,1,2024,2024,2024
Jake,Meyers,Astros,OF,767300.0,767300,1,2024,2024,2024
J.P.,France,Astros,RHP,767600.0,767600,1,2024,2024,2024
Bryan,De La Cruz,Marlins,OF,768000.0,768000,1,2024,2024,2024
Bryson,Stott,Phillies,2B,768000.0,768000,1,2024,2024,2024
Yohan,Ramirez,Mets,RHP,768750.0,768750,1,2024,2024,2024
Yainer,Diaz,Astros,C,768900.0,768900,1,2024,2024,2024
Alek,Thomas,Diamondbacks,OF,769500.0,769500,1,2024,2024,2024
Jo,Adell,Angels,OF,770000.0,770000,1,2024,2024,2024
Reid,Detmers,Angels,LHP,770000.0,770000,1,2024,2024,2024
Mickey,Moniak,Angels,OF,770000.0,770000,1,2024,2024,2024
Matt,Thaiss,Angels,C,770000.0,770000,1,2024,2024,2024
James,Outman,Dodgers,OF,770000.0,770000,1,2024,2024,2024
Joey,Bart,Giants,C,770000.0,770000,1,2024,2024,2024
Camilo,Doval,Giants,RHP,770000.0,770000,1,2024,2024,2024
Anthony,Bender,Marlins,RHP,770000.0,770000,1,2024,2024,2024
Tanner,Houck,Red Sox,RHP,770000.0,770000,1,2024,2024,2024
Sean,Reid-Foley,Mets,RHP,772750.0,772750,1,2024,2024,2024
Jordan,Weems,Nationals,RHP,773500.0,773500,1,2024,2024,2024
Hunter,Brown,Astros,RHP,774500.0,774500,1,2024,2024,2024
Thyago,Vieira,Brewers,RHP,777500.0,777500,1,2024,2024,2024
Alek,Manoah,Blue Jays,RHP,782500.0,782500,1,2024,2024,2024
Oswaldo,Cabrera,Yankees,OF,783000.0,783000,1,2024,2024,2024
Jeremy,Pena,Astros,SS,783500.0,783500,1,2024,2024,2024
Geraldo,Perdomo,Diamondbacks,SS,786000.0,786000,1,2024,2024,2024
Tayler,Scott,Astros,RHP,790000.0,790000,1,2024,2024,2024
Jorge,Alcala,Twins,RHP,790000.0,790000,1,2024,2024,2024
Cal,Raleigh,Mariners,C,795000.0,795000,1,2024,2024,2024
George,Kirby,Mariners,RHP,798600.0,798600,1,2024,2024,2024
Stone,Garrett,Nationals,OF,798600.0,798600,1,2024,2024,2024
Austin,Adams,Athletics,RHP,800000.0,800000,1,2024,2024,2024
Hunter,Stratton,Pirates,RHP,800000.0,800000,1,2024,2024,2024
Bryan,Shaw,White Sox,RHP,800000.0,800000,1,2024,2024,2024
Nick,Burdi,Yankees,RHP,800000.0,800000,1,2024,2024,2024
Nate,Pearson,Blue Jays,RHP,800000.0,800000,1,2024,2024,2024
Blake,Perkins,Brewers,OF,800000.0,800000,1,2024,2024,2024
Garrett,Crochet,White Sox,LHP,800000.0,800000,1,2024,2024,2024
Anthony,Volpe,Yankees,SS,810100.0,810100,1,2024,2024,2024
Keegan,Akin,Orioles,LHP,825000.0,825000,1,2024,2024,2024
Ryder,Ryan,Pirates,RHP,830000.0,830000,1,2024,2024,2024
Tejay,Antone,Reds,RHP,830000.0,830000,1,2024,2024,2024
Casey,Mize,Tigers,RHP,830000.0,830000,1,2024,2024,2024
Jose,Quijada,Angels,LHP,840000.0,840000,1,2024,2024,2024
Nick,Ahmed,Giants,SS,850000.0,850000,1,2024,2024,2024
T.J.,McFarland,Athletics,LHP,850000.0,850000,1,2024,2024,2024
Jonathan,Singleton,Astros,1B,850000.0,850000,1,2024,2024,2024
Tyler,Wade,Padres,3B,850000.0,850000,1,2024,2024,2024
Dylan,Covey,Phillies,RHP,850000.0,850000,1,2024,2024,2024
Garrett,Stubbs,Phillies,C,850000.0,850000,1,2024,2024,2024
Josh,Fleming,Pirates,LHP,850000.0,850000,1,2024,2024,2024
JoJo,Romero,Cardinals,LHP,860000.0,860000,1,2024,2024,2024
Victor,Gonzalez,Yankees,LHP,860000.0,860000,1,2024,2024,2024
Eduard,Bazardo,Mariners,RHP,870600.0,870600,1,2024,2024,2024
Miguel,Sano,Angels,3B,875000.0,875000,1,2024,2024,2024
Sam,Haggerty,Mariners,2B,900000.0,900000,1,2024,2024,2024
Nick,Gordon,Marlins,OF,900000.0,900000,1,2024,2024,2024
Brock,Stewart,Twins,RHP,900000.0,900000,1,2024,2024,2024
Ian,Hamilton,Yankees,RHP,923050.0,923050,1,2024,2024,2024
Jose,Suarez,Angels,LHP,925000.0,925000,1,2024,2024,2024
Joe,Mantiply,Diamondbacks,LHP,925000.0,925000,1,2024,2024,2024
Josh,Staumont,Twins,RHP,950000.0,950000,1,2024,2024,2024
Sean,Newcomb,Athletics,LHP,1000000.0,1000000,1,2024,2024,2024
Spencer,Strider,Braves,RHP,1000000.0,75000000,6,2023,2028,2024
Blake,Treinen,Dodgers,RHP,1000000.0,1000000,1,2024,2024,2024
Alex,Vesia,Dodgers,LHP,1000000.0,1000000,1,2024,2024,2024
Burch,Smith,Marlins,RHP,1000000.0,1000000,1,2024,2024,2024
Michael,Tonkin,Mets,RHP,1000000.0,1000000,1,2024,2024,2024
Felix,Bautista,Orioles,RHP,1000000.0,1000000,1,2024,2024,2024
Tony,Kemp,Orioles,OF,1000000.0,1000000,1,2024,2024,2024
Jacob,Webb,Orioles,RHP,1000000.0,1000000,1,2024,2024,2024
Jurickson,Profar,Padres,OF,1000000.0,1000000,1,2024,2024,2024
Chris,Devenski,Rays,RHP,1000000.0,1000000,1,2024,2024,2024
Jake,Cave,Rockies,OF,1000000.0,1000000,1,2024,2024,2024
Kevin,Pillar,White Sox,OF,1000000.0,1000000,1,2024,2024,2024
Carlos,Hernandez,Royals,RHP,1012500.0,1012500,1,2024,2024,2024
Bryse,Wilson,Brewers,RHP,1025000.0,1025000,1,2024,2024,2024
Josh,Sborz,Rangers,RHP,1025000.0,1025000,1,2024,2024,2024
Brock,Burke,Rangers,LHP,1035000.0,1035000,1,2024,2024,2024
Jake,Brentz,Royals,LHP,1050000.0,1900000,2,2023,2024,2024
Steven,Okert,Twins,LHP,1062500.0,1062500,1,2024,2024,2024
Nick,Sandlin,Guardians,RHP,1075000.0,1075000,1,2024,2024,2024
Luis,Guillorme,Braves,INF,1100000.0,1100000,1,2024,2024,2024
Ildemaro,Vargas,Nationals,INF,1100000.0,1100000,1,2024,2024,2024
Josh,Taylor,Royals,LHP,1100000.0,1100000,1,2024,2024,2024
Enyel,De Los Santos,Padres,RHP,1160000.0,1160000,1,2024,2024,2024
Alex,Young,Reds,LHP,1160000.0,1160000,1,2024,2024,2024
Sam,Hentges,Guardians,LHP,1162500.0,1162500,1,2024,2024,2024
Brayan,Bello,Red Sox,RHP,1166667.0,55000000,6,2024,2029,2024
Julian,Merryweather,Cubs,RHP,1175000.0,1175000,1,2024,2024,2024
John,Schreiber,Royals,RHP,1175000.0,1175000,1,2024,2024,2024
Tyler,Beede,Guardians,RHP,1200000.0,1200000,1,2024,2024,2024
Jacob,Waguespack,Rays,RHP,1200000.0,1200000,1,2024,2024,2024
Trent,Thornton,Mariners,RHP,1200000.0,1200000,1,2024,2024,2024
Cionel,Perez,Orioles,LHP,1200000.0,1200000,1,2024,2024,2024
Kevin,Ginkel,Diamondbacks,RHP,1225000.0,1225000,1,2024,2024,2024
Gavin,Lux,Dodgers,2B,1225000.0,1225000,1,2024,2024,2024
Justin,Topa,Twins,RHP,1225000.0,1225000,1,2024,2024,2024
Jonathan,Hernandez,Rangers,RHP,1245000.0,1245000,1,2024,2024,2024
Jared,Walsh,Rangers,1B,1250000.0,1250000,1,2024,2024,2024
Taylor,Clarke,Brewers,RHP,1250000.0,1250000,1,2024,2024,2024
Austin,Voth,Mariners,RHP,1250000.0,1250000,1,2024,2024,2024
Chase,Anderson,Red Sox,RHP,1250000.0,1250000,1,2024,2024,2024
Peter,Lambert,Rockies,RHP,1250000.0,1250000,1,2024,2024,2024
Abraham,Toro,Athletics,INF,1275000.0,1275000,1,2024,2024,2024
JT,Chargois,Marlins,RHP,1285000.0,1285000,1,2024,2024,2024
Tyler,Kinley,Rockies,RHP,1300000.0,1300000,1,2024,2024,2024
Jay,Jackson,Twins,RHP,1300000.0,1300000,1,2024,2024,2024
Jake,Bauers,Brewers,1B,1350000.0,1350000,1,2024,2024,2024
Ryan,Thompson,Diamondbacks,RHP,1350000.0,1350000,1,2024,2024,2024
Edward,Olivares,Pirates,OF,1350000.0,1350000,1,2024,2024,2024
Alex,Kirilloff,Twins,INF,1350000.0,1350000,1,2024,2024,2024
DJ,Stewart,Mets,OF,1380000.0,1380000,1,2024,2024,2024
Derek,Law,Nationals,RHP,1500000.0,1500000,1,2024,2024,2024
Justin,Wilson,Reds,LHP,1500000.0,1500000,1,2024,2024,2024
Dominic,Leone,White Sox,RHP,1500000.0,1500000,1,2024,2024,2024
Trevor,Gott,Athletics,RHP,1500000.0,1500000,1,2024,2024,2024
Joe,Ross,Brewers,RHP,1500000.0,1500000,1,2024,2024,2024
Mark,Leiter Jr.,Cubs,RHP,1500000.0,1500000,1,2024,2024,2024
Randal,Grichuk,Diamondbacks,OF,1500000.0,1500000,1,2024,2024,2024
Tanner,Rainey,Nationals,RHP,1500000.0,1500000,1,2024,2024,2024
Dillon,Tate,Orioles,RHP,1500000.0,1500000,1,2024,2024,2024
Amed,Rosario,Rays,INF,1500000.0,1500000,1,2024,2024,2024
Reese,McGuire,Red Sox,C,1500000.0,1500000,1,2024,2024,2024
Dakota,Hudson,Rockies,RHP,1500000.0,1500000,1,2024,2024,2024
Jacob,Stallings,Rockies,C,1500000.0,1500000,1,2024,2024,2024
Ezequiel,Tovar,Rockies,SS,1500000.0,63500000,7,2024,2030,2024
Gio,Urshela,Tigers,3B,1500000.0,1500000,1,2024,2024,2024
Lou,Trivino,Yankees,RHP,1500000.0,1500000,1,2024,2024,2024
Genesis,Cabrera,Blue Jays,LHP,1512500.0,1512500,1,2024,2024,2024
Trevor,Rogers,Marlins,LHP,1530000.0,1530000,1,2024,2024,2024
Nick,Anderson,Royals,RHP,1575000.0,1575000,1,2024,2024,2024
Triston,McKenzie,Guardians,RHP,1600000.0,1600000,1,2024,2024,2024
Trevor,Stephan,Guardians,RHP,1600000.0,10000000,4,2023,2026,2024
Ryan,Borucki,Pirates,LHP,1600000.0,1600000,1,2024,2024,2024
Adam,Cimber,Angels,RHP,1650000.0,1650000,1,2024,2024,2024
Joel,Payamps,Brewers,RHP,1650000.0,1650000,1,2024,2024,2024
Jalen,Beeks,Rockies,LHP,1675000.0,1675000,1,2024,2024,2024
Miguel,Andujar,Athletics,OF,1700000.0,1700000,1,2024,2024,2024
Edmundo,Sosa,Phillies,INF,1700000.0,1700000,1,2024,2024,2024
Travis,Jankowski,Rangers,OF,1700000.0,1700000,1,2024,2024,2024
Jake,Rogers,Tigers,C,1700000.0,1700000,1,2024,2024,2024
Garrett,Cooper,Cubs,1B,1750000.0,1750000,1,2024,2024,2024
Jose,Urena,Rangers,RHP,1750000.0,1750000,1,2024,2024,2024
Jose,Cisnero,Angels,RHP,1750000.0,1750000,1,2024,2024,2024
Bryan,Abreu,Astros,RHP,1750000.0,1750000,1,2024,2024,2024
Paul,DeJong,White Sox,SS,1750000.0,1750000,1,2024,2024,2024
Chris,Flexen,White Sox,RHP,1750000.0,1750000,1,2024,2024,2024
A.J.,Puk,Marlins,LHP,1800000.0,1800000,1,2024,2024,2024
Kyle,Wright,Royals,RHP,1800000.0,1800000,1,2024,2024,2024
Tim,Hill,White Sox,LHP,1800000.0,1800000,1,2024,2024,2024
Nick,Madrigal,Cubs,INF,1810000.0,1810000,1,2024,2024,2024
Andrew,Knizner,Rangers,C,1825000.0,1825000,1,2024,2024,2024
Zack,Littell,Rays,RHP,1850000.0,1850000,1,2024,2024,2024
Rob,Refsnyder,Red Sox,OF,1850000.0,1850000,1,2024,2024,2024
Drew,Rasmussen,Rays,RHP,1862500.0,1862500,1,2024,2024,2024
Luis,Garcia,Astros,RHP,1875000.0,1875000,1,2024,2024,2024
Tyler,Matzek,Braves,LHP,1900000.0,1900000,1,2024,2024,2024
Yency,Almonte,Cubs,RHP,1900000.0,1900000,1,2024,2024,2024
James,Karinchak,Guardians,RHP,1900000.0,1900000,1,2024,2024,2024
Michael,Tauchman,Cubs,OF,1950000.0,1950000,1,2024,2024,2024
Luis,Garcia Jr.,Nationals,2B,1950000.0,1950000,1,2024,2024,2024
Tyler,Alexander,Rays,LHP,1950000.0,1950000,1,2024,2024,2024
Tyler,Wells,Orioles,RHP,1962500.0,1962500,1,2024,2024,2024
Carlos,Carrasco,Guardians,RHP,2000000.0,2000000,1,2024,2024,2024
Matt,Barnes,Nationals,RHP,2000000.0,2000000,1,2024,2024,2024
Jesse,Winker,Nationals,OF,2000000.0,2000000,1,2024,2024,2024
Daniel,Vogelbach,Blue Jays,DH,2000000.0,2000000,1,2024,2024,2024
Orlando,Arcia,Braves,SS,2000000.0,7300000,3,2023,2025,2024
Brandon,Crawford,Cardinals,SS,2000000.0,2000000,1,2024,2024,2024
Daniel,Hudson,Dodgers,RHP,2000000.0,2000000,1,2024,2024,2024
Jorge,Lopez,Mets,RHP,2000000.0,2000000,1,2024,2024,2024
Joey,Wendle,Mets,INF,2000000.0,2000000,1,2024,2024,2024
Nick,Senzel,Nationals,3B,2000000.0,2000000,1,2024,2024,2024
Cole,Irvin,Orioles,LHP,2000000.0,2000000,1,2024,2024,2024
Spencer,Turnbull,Phillies,RHP,2000000.0,2000000,1,2024,2024,2024
Liam,Hendriks,Red Sox,RHP,2000000.0,10000000,2,2024,2025,2024
Joely,Rodriguez,Red Sox,LHP,2000000.0,2000000,1,2024,2024,2024
Adam,Frazier,Royals,2B,2000000.0,2000000,1,2024,2024,2024
Garrett,Hampson,Royals,2B,2000000.0,2000000,1,2024,2024,2024
Luke,Weaver,Yankees,RHP,2000000.0,2000000,1,2024,2024,2024
Tyrone,Taylor,Mets,OF,2025000.0,2025000,1,2024,2024,2024
Clarke,Schmidt,Yankees,RHP,2025000.0,2025000,1,2024,2024,2024
Hoby,Milner,Brewers,LHP,2050000.0,2050000,1,2024,2024,2024
Christian,Bethancourt,Marlins,C,2050000.0,2050000,1,2024,2024,2024
Shawn,Armstrong,Rays,RHP,2050000.0,2050000,1,2024,2024,2024
Jesus,Sanchez,Marlins,OF,2100000.0,2100000,1,2024,2024,2024
Ramon,Urias,Orioles,3B,2100000.0,2100000,1,2024,2024,2024
Adbert,Alzolay,Cubs,RHP,2110000.0,2110000,1,2024,2024,2024
Connor,Joe,Pirates,OF,2125000.0,2125000,1,2024,2024,2024
Dustin,May,Dodgers,RHP,2135000.0,2135000,1,2024,2024,2024
Trevor,Richards,Blue Jays,RHP,2150000.0,2150000,1,2024,2024,2024
David,Peterson,Mets,LHP,2150000.0,2150000,1,2024,2024,2024
Jake,Fraley,Reds,OF,2150000.0,2150000,1,2024,2024,2024
Kyle,Higashioka,Padres,C,2180000.0,2180000,1,2024,2024,2024
Andres,Munoz,Mariners,RHP,2187500.0,7500000,4,2022,2025,2024
Jeff,Hoffman,Phillies,RHP,2200000.0,2200000,1,2024,2024,2024
Drew,Smith,Mets,RHP,2225000.0,2225000,1,2024,2024,2024
Scott,Alexander,Athletics,LHP,2250000.0,2250000,1,2024,2024,2024
Jackson,Chourio,Brewers,OF,2250000.0,82000000,8,2024,2031,2024
Dylan,Floro,Nationals,RHP,2250000.0,2250000,1,2024,2024,2024
Buck,Farmer,Reds,RHP,2250000.0,2250000,1,2024,2024,2024
Andrew,Kittredge,Cardinals,RHP,2262500.0,2262500,1,2024,2024,2024
