First_Name,Last_Name,Team,Position,Salary,Total_value,Length(Years),Start_Year,End_Year,Year
Michael,Kelly,Oakland Athletics,RHP,750000.0,750000,1,2024,2024,2024
Brent,Rooker,Oakland Athletics,OF,750000.0,750000,1,2024,2024,2024
Forrest,Wall,Atlanta Braves,OF,750000.0,750000,1,2024,2024,2024
Bobby,Miller,Los Angeles Dodgers,RHP,750000.0,750000,1,2024,2024,2024
Emmet,Sheehan,Los Angeles Dodgers,RHP,750000.0,750000,1,2024,2024,2024
Ben,Lively,Cleveland Guardians,RHP,750000.0,750000,1,2024,2024,2024
Gregory,Santos,Seattle Mariners,RHP,750000.0,750000,1,2024,2024,2024
Brett,Baty,New York Mets,3B,750000.0,750000,1,2024,2024,2024
Max,Kranick,New York Mets,RHP,750000.0,750000,1,2024,2024,2024
Rafael,Marchan,Philadelphia Phillies,C,750000.0,750000,1,2024,2024,2024
Graham,Ashcraft,Cincinnati Reds,RHP,750000.0,750000,1,2024,2024,2024
Will,Benson,Cincinnati Reds,OF,750000.0,750000,1,2024,2024,2024
Fernando,Cruz,Cincinnati Reds,RHP,750000.0,750000,1,2024,2024,2024
Stuart,Fairchild,Cincinnati Reds,OF,750000.0,750000,1,2024,2024,2024
TJ,Friedl,Cincinnati Reds,OF,750000.0,750000,1,2024,2024,2024
Nick,Martini,Cincinnati Reds,OF,750000.0,750000,1,2024,2024,2024
Spencer,Steer,Cincinnati Reds,OF,750000.0,750000,1,2024,2024,2024
Nick,Mears,Colorado Rockies,RHP,750000.0,750000,1,2024,2024,2024
Matt,Foster,Chicago White Sox,RHP,750000.0,750000,1,2024,2024,2024
Scott,Effross,New York Yankees,RHP,750000.0,750000,1,2024,2024,2024
Austin,Wells,New York Yankees,C,750000.0,750000,1,2024,2024,2024
Alec,Burleson,St. Louis Cardinals,OF,750050.0,750050,1,2024,2024,2024
Bryan,Hoeing,Miami Marlins,RHP,750500.0,750500,1,2024,2024,2024
Tom,Cosgrove,San Diego Padres,LHP,750500.0,750500,1,2024,2024,2024
Zack,Thompson,St. Louis Cardinals,LHP,750850.0,750850,1,2024,2024,2024
Riley,Adams,Washington Nationals,C,750900.0,750900,1,2024,2024,2024
Brian,Serven,Toronto Blue Jays,C,751000.0,751000,1,2024,2024,2024
Eli,Morgan,Cleveland Guardians,RHP,751200.0,751200,1,2024,2024,2024
Maikel,Garcia,Kansas City Royals,3B,751250.0,751250,1,2024,2024,2024
Yunior,Marte,Philadelphia Phillies,RHP,751500.0,751500,1,2024,2024,2024
Michael,Rucker,Philadelphia Phillies,RHP,751500.0,751500,1,2024,2024,2024
Jose,Caballero,Tampa Bay Rays,SS,751700.0,751700,1,2024,2024,2024
Josh,Winder,Minnesota Twins,RHP,751850.0,751850,1,2024,2024,2024
Steven,Wilson,Chicago White Sox,RHP,751900.0,751900,1,2024,2024,2024
Joey,Meneses,Washington Nationals,DH,752000.0,752000,1,2024,2024,2024
Yennier,Cano,Baltimore Orioles,RHP,752300.0,752300,1,2024,2024,2024
Reese,Olson,Detroit Tigers,RHP,752300.0,752300,1,2024,2024,2024
CJ,Abrams Jr.,Washington Nationals,SS,752400.0,752400,1,2024,2024,2024
Andruw,Monasterio,Milwaukee Brewers,INF,752500.0,752500,1,2024,2024,2024
Bryce,Miller,Seattle Mariners,RHP,752600.0,752600,1,2024,2024,2024
Ryan,Weathers,Miami Marlins,LHP,752600.0,752600,1,2024,2024,2024
Vinnie,Pasquantino,Kansas City Royals,1B,752750.0,752750,1,2024,2024,2024
Huascar,Brazoban,Miami Marlins,RHP,753000.0,753000,1,2024,2024,2024
Tayler,Saucedo,Seattle Mariners,LHP,753100.0,753100,1,2024,2024,2024
Gabe,Speier,Seattle Mariners,LHP,753300.0,753300,1,2024,2024,2024
Cristopher,Sanchez,Philadelphia Phillies,LHP,753500.0,753500,1,2024,2024,2024
Seth,Martinez,Houston Astros,RHP,753600.0,753600,1,2024,2024,2024
Cole,Ragans,Kansas City Royals,LHP,753750.0,753750,1,2024,2024,2024
Andrew,Nardi,Miami Marlins,LHP,754000.0,754000,1,2024,2024,2024
Luke,Raley,Seattle Mariners,1B,754200.0,754200,1,2024,2024,2024
Elvis,Peguero,Milwaukee Brewers,RHP,754300.0,754300,1,2024,2024,2024
Brandon,Pfaadt,Arizona Diamondbacks,RHP,754400.0,754400,1,2024,2024,2024
Kyle,Bradish,Baltimore Orioles,RHP,754500.0,754500,1,2024,2024,2024
Ezequiel,Duran,Texas Rangers,INF,754500.0,754500,1,2024,2024,2024
Luis,Campusano,San Diego Padres,C,754700.0,754700,1,2024,2024,2024
MJ,Melendez,Kansas City Royals,OF,754750.0,754750,1,2024,2024,2024
Javier,Assad,Chicago Cubs,RHP,755000.0,755000,1,2024,2024,2024
Austin,Warren,San Francisco Giants,RHP,755000.0,755000,1,2024,2024,2024
Ji-hwan,Bae,Pittsburgh Pirates,2B,755000.0,755000,1,2024,2024,2024
Roansy,Contreras,Pittsburgh Pirates,RHP,755000.0,755000,1,2024,2024,2024
Oneil,Cruz,Pittsburgh Pirates,SS,755000.0,755000,1,2024,2024,2024
Jason,Delay,Pittsburgh Pirates,C,755000.0,755000,1,2024,2024,2024
Bailey,Falter,Pittsburgh Pirates,LHP,755000.0,755000,1,2024,2024,2024
Jose,Hernandez,Pittsburgh Pirates,LHP,755000.0,755000,1,2024,2024,2024
Colin,Holderman,Pittsburgh Pirates,RHP,755000.0,755000,1,2024,2024,2024
Dauri,Moreta,Pittsburgh Pirates,RHP,755000.0,755000,1,2024,2024,2024
Jack,Suwinski,Pittsburgh Pirates,OF,755000.0,755000,1,2024,2024,2024
Tanner,Banks,Chicago White Sox,LHP,755050.0,755050,1,2024,2024,2024
Ben,Rortvedt,Tampa Bay Rays,C,755400.0,755400,1,2024,2024,2024
Nolan,Gorman,St. Louis Cardinals,2B,755550.0,755550,1,2024,2024,2024
Josh,Lowe,Tampa Bay Rays,OF,755700.0,755700,1,2024,2024,2024
Josh,Jung,Texas Rangers,3B,756000.0,756000,1,2024,2024,2024
Gunnar,Henderson,Baltimore Orioles,SS,756200.0,756200,1,2024,2024,2024
Trevor,Megill,Milwaukee Brewers,RHP,756600.0,756600,1,2024,2024,2024
Dean,Kremer,Baltimore Orioles,RHP,756600.0,756600,1,2024,2024,2024
Seby,Zavala,Seattle Mariners,C,756700.0,756700,1,2024,2024,2024
Andre,Pallante,St. Louis Cardinals,RHP,756900.0,756900,1,2024,2024,2024
Gavin,Sheets,Chicago White Sox,INF,756950.0,756950,1,2024,2024,2024
Michael,Massey,Kansas City Royals,2B,757000.0,757000,1,2024,2024,2024
Brendan,Donovan,St. Louis Cardinals,INF,757200.0,757200,1,2024,2024,2024
Kyle,Nelson,Arizona Diamondbacks,LHP,757300.0,757300,1,2024,2024,2024
Taylor,Walls,Tampa Bay Rays,INF,757300.0,757300,1,2024,2024,2024
Josiah,Gray,Washington Nationals,RHP,757400.0,757400,1,2024,2024,2024
Steven,Kwan,Cleveland Guardians,OF,757600.0,757600,1,2024,2024,2024
Matt,Brash,Seattle Mariners,RHP,757600.0,757600,1,2024,2024,2024
Ernie,Clement,Toronto Blue Jays,2B,757700.0,757700,1,2024,2024,2024
Jose,Siri,Tampa Bay Rays,OF,757800.0,757800,1,2024,2024,2024
Kyle,Isbel,Kansas City Royals,OF,758250.0,758250,1,2024,2024,2024
Tyler,Holton,Detroit Tigers,LHP,758300.0,758300,1,2024,2024,2024
Joe,Ryan,Minnesota Twins,RHP,758850.0,758850,1,2024,2024,2024
Nick,Fortes,Miami Marlins,C,759000.0,759000,1,2024,2024,2024
Jimmy,Lambert,Chicago White Sox,RHP,759250.0,759250,1,2024,2024,2024
Logan,O'Hoppe,Los Angeles Angels,C,760000.0,760000,1,2024,2024,2024
Jose,Soriano,Los Angeles Angels,RHP,760000.0,760000,1,2024,2024,2024
Jarred,Kelenic,Atlanta Braves,OF,760000.0,760000,1,2024,2024,2024
Dylan,Lee,Atlanta Braves,LHP,760000.0,760000,1,2024,2024,2024
Michael,Grove,Los Angeles Dodgers,RHP,760000.0,760000,1,2024,2024,2024
Jake,Burger,Miami Marlins,3B,760000.0,760000,1,2024,2024,2024
Triston,Casas,Boston Red Sox,1B,760000.0,760000,1,2024,2024,2024
Kutter,Crawford,Boston Red Sox,RHP,760000.0,760000,1,2024,2024,2024
Bobby,Dalbec,Boston Red Sox,INF,760000.0,760000,1,2024,2024,2024
Jarren,Duran,Boston Red Sox,OF,760000.0,760000,1,2024,2024,2024
Josh,Winckowski,Boston Red Sox,RHP,760000.0,760000,1,2024,2024,2024
Connor,Wong,Boston Red Sox,C,760000.0,760000,1,2024,2024,2024
Alexis,Diaz,Cincinnati Reds,RHP,760000.0,760000,1,2024,2024,2024
Ian,Gibaut,Cincinnati Reds,RHP,760000.0,760000,1,2024,2024,2024
Nick,Lodolo,Cincinnati Reds,LHP,760000.0,760000,1,2024,2024,2024
Sam,Moll,Cincinnati Reds,LHP,760000.0,760000,1,2024,2024,2024
Lucas,Gilbreath,Colorado Rockies,LHP,760000.0,760000,1,2024,2024,2024
Gabriel,Moreno,Arizona Diamondbacks,C,760100.0,760100,1,2024,2024,2024
Adley,Rutschman,Baltimore Orioles,C,760300.0,760300,1,2024,2024,2024
Tommy,Henry,Arizona Diamondbacks,LHP,760500.0,760500,1,2024,2024,2024
Cristian,Pache,Philadelphia Phillies,OF,760500.0,760500,1,2024,2024,2024
Alex,Lange,Detroit Tigers,RHP,760600.0,760600,1,2024,2024,2024
Will,Vest,Detroit Tigers,RHP,760700.0,760700,1,2024,2024,2024
Lars,Nootbaar,St. Louis Cardinals,OF,761000.0,761000,1,2024,2024,2024
Edward,Cabrera,Miami Marlins,RHP,761000.0,761000,1,2024,2024,2024
Connor,Brogdon,Philadelphia Phillies,RHP,761000.0,761000,1,2024,2024,2024
Kerry,Carpenter,Detroit Tigers,OF,761000.0,761000,1,2024,2024,2024
Griffin,Jax,Minnesota Twins,RHP,761750.0,761750,1,2024,2024,2024
Bailey,Ober,Minnesota Twins,RHP,761850.0,761850,1,2024,2024,2024
Jose,Cuas,Chicago Cubs,RHP,762000.0,762000,1,2024,2024,2024
Francisco,Alvarez,New York Mets,C,762500.0,762500,1,2024,2024,2024
Braxton,Garrett,Miami Marlins,LHP,764000.0,764000,1,2024,2024,2024
Pablo,Reyes,Boston Red Sox,INF,764000.0,764000,1,2024,2024,2024
Ryne,Nelson,Arizona Diamondbacks,RHP,764300.0,764300,1,2024,2024,2024
Zach,McKinstry,Detroit Tigers,INF,764400.0,764400,1,2024,2024,2024
Brandon,Bielak,Houston Astros,RHP,765000.0,765000,1,2024,2024,2024
Johan,Oviedo,Pittsburgh Pirates,RHP,765000.0,765000,1,2024,2024,2024
Spencer,Torkelson,Detroit Tigers,1B,765700.0,765700,1,2024,2024,2024
Jake,McCarthy,Arizona Diamondbacks,OF,766000.0,766000,1,2024,2024,2024
Matt,Vierling,Detroit Tigers,OF,766000.0,766000,1,2024,2024,2024
Andy,Ibanez,Detroit Tigers,INF,766100.0,766100,1,2024,2024,2024
Tylor,Megill,New York Mets,RHP,766250.0,766250,1,2024,2024,2024
Jason,Foley,Detroit Tigers,RHP,766300.0,766300,1,2024,2024,2024
Riley,Greene,Detroit Tigers,OF,766300.0,766300,1,2024,2024,2024
Mitch,White,Toronto Blue Jays,RHP,766400.0,766400,1,2024,2024,2024
Brandon,Marsh,Philadelphia Phillies,OF,766500.0,766500,1,2024,2024,2024
Oswald,Peraza,New York Yankees,SS,766600.0,766600,1,2024,2024,2024
William,Contreras,Milwaukee Brewers,C,766900.0,766900,1,2024,2024,2024
Christopher,Morel,Chicago Cubs,3B,767000.0,767000,1,2024,2024,2024
Jake,Meyers,Houston Astros,OF,767300.0,767300,1,2024,2024,2024
J.P.,France,Houston Astros,RHP,767600.0,767600,1,2024,2024,2024
Bryan,De La Cruz,Miami Marlins,OF,768000.0,768000,1,2024,2024,2024
Bryson,Stott,Philadelphia Phillies,2B,768000.0,768000,1,2024,2024,2024
Yohan,Ramirez,New York Mets,RHP,768750.0,768750,1,2024,2024,2024
Yainer,Diaz,Houston Astros,C,768900.0,768900,1,2024,2024,2024
Alek,Thomas,Arizona Diamondbacks,OF,769500.0,769500,1,2024,2024,2024
Jo,Adell,Los Angeles Angels,OF,770000.0,770000,1,2024,2024,2024
Reid,Detmers,Los Angeles Angels,LHP,770000.0,770000,1,2024,2024,2024
Mickey,Moniak,Los Angeles Angels,OF,770000.0,770000,1,2024,2024,2024
Matt,Thaiss,Los Angeles Angels,C,770000.0,770000,1,2024,2024,2024
James,Outman,Los Angeles Dodgers,OF,770000.0,770000,1,2024,2024,2024
Joey,Bart,San Francisco Giants,C,770000.0,770000,1,2024,2024,2024
Camilo,Doval,San Francisco Giants,RHP,770000.0,770000,1,2024,2024,2024
Anthony,Bender,Miami Marlins,RHP,770000.0,770000,1,2024,2024,2024
Tanner,Houck,Boston Red Sox,RHP,770000.0,770000,1,2024,2024,2024
Sean,Reid-Foley,New York Mets,RHP,772750.0,772750,1,2024,2024,2024
Jordan,Weems,Washington Nationals,RHP,773500.0,773500,1,2024,2024,2024
Hunter,Brown,Houston Astros,RHP,774500.0,774500,1,2024,2024,2024
Thyago,Vieira,Milwaukee Brewers,RHP,777500.0,777500,1,2024,2024,2024
Alek,Manoah,Toronto Blue Jays,RHP,782500.0,782500,1,2024,2024,2024
Oswaldo,Cabrera,New York Yankees,OF,783000.0,783000,1,2024,2024,2024
Jeremy,Pena,Houston Astros,SS,783500.0,783500,1,2024,2024,2024
Geraldo,Perdomo,Arizona Diamondbacks,SS,786000.0,786000,1,2024,2024,2024
Tayler,Scott,Houston Astros,RHP,790000.0,790000,1,2024,2024,2024
Jorge,Alcala,Minnesota Twins,RHP,790000.0,790000,1,2024,2024,2024
Cal,Raleigh,Seattle Mariners,C,795000.0,795000,1,2024,2024,2024
George,Kirby,Seattle Mariners,RHP,798600.0,798600,1,2024,2024,2024
Stone,Garrett,Washington Nationals,OF,798600.0,798600,1,2024,2024,2024
Austin,Adams,Oakland Athletics,RHP,800000.0,800000,1,2024,2024,2024
Hunter,Stratton,Pittsburgh Pirates,RHP,800000.0,800000,1,2024,2024,2024
Bryan,Shaw,Chicago White Sox,RHP,800000.0,800000,1,2024,2024,2024
Nick,Burdi,New York Yankees,RHP,800000.0,800000,1,2024,2024,2024
Nate,Pearson,Toronto Blue Jays,RHP,800000.0,800000,1,2024,2024,2024
Blake,Perkins,Milwaukee Brewers,OF,800000.0,800000,1,2024,2024,2024
Garrett,Crochet,Chicago White Sox,LHP,800000.0,800000,1,2024,2024,2024
Anthony,Volpe,New York Yankees,SS,810100.0,810100,1,2024,2024,2024
Keegan,Akin,Baltimore Orioles,LHP,825000.0,825000,1,2024,2024,2024
Ryder,Ryan,Pittsburgh Pirates,RHP,830000.0,830000,1,2024,2024,2024
Tejay,Antone,Cincinnati Reds,RHP,830000.0,830000,1,2024,2024,2024
Casey,Mize,Detroit Tigers,RHP,830000.0,830000,1,2024,2024,2024
Jose,Quijada,Los Angeles Angels,LHP,840000.0,840000,1,2024,2024,2024
Nick,Ahmed,San Francisco Giants,SS,850000.0,850000,1,2024,2024,2024
T.J.,McFarland,Oakland Athletics,LHP,850000.0,850000,1,2024,2024,2024
Jonathan,Singleton,Houston Astros,1B,850000.0,850000,1,2024,2024,2024
Tyler,Wade,San Diego Padres,3B,850000.0,850000,1,2024,2024,2024
Dylan,Covey,Philadelphia Phillies,RHP,850000.0,850000,1,2024,2024,2024
Garrett,Stubbs,Philadelphia Phillies,C,850000.0,850000,1,2024,2024,2024
Josh,Fleming,Pittsburgh Pirates,LHP,850000.0,850000,1,2024,2024,2024
JoJo,Romero,St. Louis Cardinals,LHP,860000.0,860000,1,2024,2024,2024
Victor,Gonzalez,New York Yankees,LHP,860000.0,860000,1,2024,2024,2024
Eduard,Bazardo,Seattle Mariners,RHP,870600.0,870600,1,2024,2024,2024
Miguel,Sano,Los Angeles Angels,3B,875000.0,875000,1,2024,2024,2024
Sam,Haggerty,Seattle Mariners,2B,900000.0,900000,1,2024,2024,2024
Nick,Gordon,Miami Marlins,OF,900000.0,900000,1,2024,2024,2024
Brock,Stewart,Minnesota Twins,RHP,900000.0,900000,1,2024,2024,2024
Ian,Hamilton,New York Yankees,RHP,923050.0,923050,1,2024,2024,2024
Jose,Suarez,Los Angeles Angels,LHP,925000.0,925000,1,2024,2024,2024
Joe,Mantiply,Arizona Diamondbacks,LHP,925000.0,925000,1,2024,2024,2024
Josh,Staumont,Minnesota Twins,RHP,950000.0,950000,1,2024,2024,2024
Sean,Newcomb,Oakland Athletics,LHP,1000000.0,1000000,1,2024,2024,2024
Spencer,Strider,Atlanta Braves,RHP,1000000.0,75000000,6,2023,2028,2024
Blake,Treinen,Los Angeles Dodgers,RHP,1000000.0,1000000,1,2024,2024,2024
Alex,Vesia,Los Angeles Dodgers,LHP,1000000.0,1000000,1,2024,2024,2024
Burch,Smith,Miami Marlins,RHP,1000000.0,1000000,1,2024,2024,2024
Michael,Tonkin,New York Mets,RHP,1000000.0,1000000,1,2024,2024,2024
Felix,Bautista,Baltimore Orioles,RHP,1000000.0,1000000,1,2024,2024,2024
Tony,Kemp,Baltimore Orioles,OF,1000000.0,1000000,1,2024,2024,2024
Jacob,Webb,Baltimore Orioles,RHP,1000000.0,1000000,1,2024,2024,2024
Jurickson,Profar,San Diego Padres,OF,1000000.0,1000000,1,2024,2024,2024
Chris,Devenski,Tampa Bay Rays,RHP,1000000.0,1000000,1,2024,2024,2024
Jake,Cave,Colorado Rockies,OF,1000000.0,1000000,1,2024,2024,2024
Kevin,Pillar,Chicago White Sox,OF,1000000.0,1000000,1,2024,2024,2024
Carlos,Hernandez,Kansas City Royals,RHP,1012500.0,1012500,1,2024,2024,2024
Bryse,Wilson,Milwaukee Brewers,RHP,1025000.0,1025000,1,2024,2024,2024
Josh,Sborz,Texas Rangers,RHP,1025000.0,1025000,1,2024,2024,2024
Brock,Burke,Texas Rangers,LHP,1035000.0,1035000,1,2024,2024,2024
Jake,Brentz,Kansas City Royals,LHP,1050000.0,1900000,2,2023,2024,2024
Steven,Okert,Minnesota Twins,LHP,1062500.0,1062500,1,2024,2024,2024
Nick,Sandlin,Cleveland Guardians,RHP,1075000.0,1075000,1,2024,2024,2024
Luis,Guillorme,Atlanta Braves,INF,1100000.0,1100000,1,2024,2024,2024
Ildemaro,Vargas,Washington Nationals,INF,1100000.0,1100000,1,2024,2024,2024
Josh,Taylor,Kansas City Royals,LHP,1100000.0,1100000,1,2024,2024,2024
Enyel,De Los Santos,San Diego Padres,RHP,1160000.0,1160000,1,2024,2024,2024
Alex,Young,Cincinnati Reds,LHP,1160000.0,1160000,1,2024,2024,2024
Sam,Hentges,Cleveland Guardians,LHP,1162500.0,1162500,1,2024,2024,2024
Brayan,Bello,Boston Red Sox,RHP,1166667.0,55000000,6,2024,2029,2024
Julian,Merryweather,Chicago Cubs,RHP,1175000.0,1175000,1,2024,2024,2024
John,Schreiber,Kansas City Royals,RHP,1175000.0,1175000,1,2024,2024,2024
Tyler,Beede,Cleveland Guardians,RHP,1200000.0,1200000,1,2024,2024,2024
Jacob,Waguespack,Tampa Bay Rays,RHP,1200000.0,1200000,1,2024,2024,2024
Trent,Thornton,Seattle Mariners,RHP,1200000.0,1200000,1,2024,2024,2024
Cionel,Perez,Baltimore Orioles,LHP,1200000.0,1200000,1,2024,2024,2024
Kevin,Ginkel,Arizona Diamondbacks,RHP,1225000.0,1225000,1,2024,2024,2024
Gavin,Lux,Los Angeles Dodgers,2B,1225000.0,1225000,1,2024,2024,2024
Justin,Topa,Minnesota Twins,RHP,1225000.0,1225000,1,2024,2024,2024
Jonathan,Hernandez,Texas Rangers,RHP,1245000.0,1245000,1,2024,2024,2024
Jared,Walsh,Texas Rangers,1B,1250000.0,1250000,1,2024,2024,2024
Taylor,Clarke,Milwaukee Brewers,RHP,1250000.0,1250000,1,2024,2024,2024
Austin,Voth,Seattle Mariners,RHP,1250000.0,1250000,1,2024,2024,2024
Chase,Anderson,Boston Red Sox,RHP,1250000.0,1250000,1,2024,2024,2024
Peter,Lambert,Colorado Rockies,RHP,1250000.0,1250000,1,2024,2024,2024
Abraham,Toro,Oakland Athletics,INF,1275000.0,1275000,1,2024,2024,2024
JT,Chargois,Miami Marlins,RHP,1285000.0,1285000,1,2024,2024,2024
Tyler,Kinley,Colorado Rockies,RHP,1300000.0,1300000,1,2024,2024,2024
Jay,Jackson,Minnesota Twins,RHP,1300000.0,1300000,1,2024,2024,2024
Jake,Bauers,Milwaukee Brewers,1B,1350000.0,1350000,1,2024,2024,2024
Ryan,Thompson,Arizona Diamondbacks,RHP,1350000.0,1350000,1,2024,2024,2024
Edward,Olivares,Pittsburgh Pirates,OF,1350000.0,1350000,1,2024,2024,2024
Alex,Kirilloff,Minnesota Twins,INF,1350000.0,1350000,1,2024,2024,2024
DJ,Stewart,New York Mets,OF,1380000.0,1380000,1,2024,2024,2024
Derek,Law,Washington Nationals,RHP,1500000.0,1500000,1,2024,2024,2024
Justin,Wilson,Cincinnati Reds,LHP,1500000.0,1500000,1,2024,2024,2024
Dominic,Leone,Chicago White Sox,RHP,1500000.0,1500000,1,2024,2024,2024
Trevor,Gott,Oakland Athletics,RHP,1500000.0,1500000,1,2024,2024,2024
Joe,Ross,Milwaukee Brewers,RHP,1500000.0,1500000,1,2024,2024,2024
Mark,Leiter Jr.,Chicago Cubs,RHP,1500000.0,1500000,1,2024,2024,2024
Randal,Grichuk,Arizona Diamondbacks,OF,1500000.0,1500000,1,2024,2024,2024
Tanner,Rainey,Washington Nationals,RHP,1500000.0,1500000,1,2024,2024,2024
Dillon,Tate,Baltimore Orioles,RHP,1500000.0,1500000,1,2024,2024,2024
Amed,Rosario,Tampa Bay Rays,INF,1500000.0,1500000,1,2024,2024,2024
Reese,McGuire,Boston Red Sox,C,1500000.0,1500000,1,2024,2024,2024
Dakota,Hudson,Colorado Rockies,RHP,1500000.0,1500000,1,2024,2024,2024
Jacob,Stallings,Colorado Rockies,C,1500000.0,1500000,1,2024,2024,2024
Ezequiel,Tovar,Colorado Rockies,SS,1500000.0,63500000,7,2024,2030,2024
Gio,Urshela,Detroit Tigers,3B,1500000.0,1500000,1,2024,2024,2024
Lou,Trivino,New York Yankees,RHP,1500000.0,1500000,1,2024,2024,2024
Genesis,Cabrera,Toronto Blue Jays,LHP,1512500.0,1512500,1,2024,2024,2024
Trevor,Rogers,Miami Marlins,LHP,1530000.0,1530000,1,2024,2024,2024
Nick,Anderson,Kansas City Royals,RHP,1575000.0,1575000,1,2024,2024,2024
Triston,McKenzie,Cleveland Guardians,RHP,1600000.0,1600000,1,2024,2024,2024
Trevor,Stephan,Cleveland Guardians,RHP,1600000.0,10000000,4,2023,2026,2024
Ryan,Borucki,Pittsburgh Pirates,LHP,1600000.0,1600000,1,2024,2024,2024
Adam,Cimber,Los Angeles Angels,RHP,1650000.0,1650000,1,2024,2024,2024
Joel,Payamps,Milwaukee Brewers,RHP,1650000.0,1650000,1,2024,2024,2024
Jalen,Beeks,Colorado Rockies,LHP,1675000.0,1675000,1,2024,2024,2024
Miguel,Andujar,Oakland Athletics,OF,1700000.0,1700000,1,2024,2024,2024
Edmundo,Sosa,Philadelphia Phillies,INF,1700000.0,1700000,1,2024,2024,2024
Travis,Jankowski,Texas Rangers,OF,1700000.0,1700000,1,2024,2024,2024
Jake,Rogers,Detroit Tigers,C,1700000.0,1700000,1,2024,2024,2024
Garrett,Cooper,Chicago Cubs,1B,1750000.0,1750000,1,2024,2024,2024
Jose,Urena,Texas Rangers,RHP,1750000.0,1750000,1,2024,2024,2024
Jose,Cisnero,Los Angeles Angels,RHP,1750000.0,1750000,1,2024,2024,2024
Bryan,Abreu,Houston Astros,RHP,1750000.0,1750000,1,2024,2024,2024
Paul,DeJong,Chicago White Sox,SS,1750000.0,1750000,1,2024,2024,2024
Chris,Flexen,Chicago White Sox,RHP,1750000.0,1750000,1,2024,2024,2024
A.J.,Puk,Miami Marlins,LHP,1800000.0,1800000,1,2024,2024,2024
Kyle,Wright,Kansas City Royals,RHP,1800000.0,1800000,1,2024,2024,2024
Tim,Hill,Chicago White Sox,LHP,1800000.0,1800000,1,2024,2024,2024
Nick,Madrigal,Chicago Cubs,INF,1810000.0,1810000,1,2024,2024,2024
Andrew,Knizner,Texas Rangers,C,1825000.0,1825000,1,2024,2024,2024
Zack,Littell,Tampa Bay Rays,RHP,1850000.0,1850000,1,2024,2024,2024
Rob,Refsnyder,Boston Red Sox,OF,1850000.0,1850000,1,2024,2024,2024
Drew,Rasmussen,Tampa Bay Rays,RHP,1862500.0,1862500,1,2024,2024,2024
Luis,Garcia,Houston Astros,RHP,1875000.0,1875000,1,2024,2024,2024
Tyler,Matzek,Atlanta Braves,LHP,1900000.0,1900000,1,2024,2024,2024
Yency,Almonte,Chicago Cubs,RHP,1900000.0,1900000,1,2024,2024,2024
James,Karinchak,Cleveland Guardians,RHP,1900000.0,1900000,1,2024,2024,2024
Michael,Tauchman,Chicago Cubs,OF,1950000.0,1950000,1,2024,2024,2024
Luis,Garcia Jr.,Washington Nationals,2B,1950000.0,1950000,1,2024,2024,2024
Tyler,Alexander,Tampa Bay Rays,LHP,1950000.0,1950000,1,2024,2024,2024
Tyler,Wells,Baltimore Orioles,RHP,1962500.0,1962500,1,2024,2024,2024
Carlos,Carrasco,Cleveland Guardians,RHP,2000000.0,2000000,1,2024,2024,2024
Matt,Barnes,Washington Nationals,RHP,2000000.0,2000000,1,2024,2024,2024
Jesse,Winker,Washington Nationals,OF,2000000.0,2000000,1,2024,2024,2024
Daniel,Vogelbach,Toronto Blue Jays,DH,2000000.0,2000000,1,2024,2024,2024
Orlando,Arcia,Atlanta Braves,SS,2000000.0,7300000,3,2023,2025,2024
Brandon,Crawford,St. Louis Cardinals,SS,2000000.0,2000000,1,2024,2024,2024
Daniel,Hudson,Los Angeles Dodgers,RHP,2000000.0,2000000,1,2024,2024,2024
Jorge,Lopez,New York Mets,RHP,2000000.0,2000000,1,2024,2024,2024
Joey,Wendle,New York Mets,INF,2000000.0,2000000,1,2024,2024,2024
Nick,Senzel,Washington Nationals,3B,2000000.0,2000000,1,2024,2024,2024
Cole,Irvin,Baltimore Orioles,LHP,2000000.0,2000000,1,2024,2024,2024
Spencer,Turnbull,Philadelphia Phillies,RHP,2000000.0,2000000,1,2024,2024,2024
Liam,Hendriks,Boston Red Sox,RHP,2000000.0,10000000,2,2024,2025,2024
Joely,Rodriguez,Boston Red Sox,LHP,2000000.0,2000000,1,2024,2024,2024
Adam,Frazier,Kansas City Royals,2B,2000000.0,2000000,1,2024,2024,2024
Garrett,Hampson,Kansas City Royals,2B,2000000.0,2000000,1,2024,2024,2024
Luke,Weaver,New York Yankees,RHP,2000000.0,2000000,1,2024,2024,2024
Tyrone,Taylor,New York Mets,OF,2025000.0,2025000,1,2024,2024,2024
Clarke,Schmidt,New York Yankees,RHP,2025000.0,2025000,1,2024,2024,2024
Hoby,Milner,Milwaukee Brewers,LHP,2050000.0,2050000,1,2024,2024,2024
Christian,Bethancourt,Miami Marlins,C,2050000.0,2050000,1,2024,2024,2024
Shawn,Armstrong,Tampa Bay Rays,RHP,2050000.0,2050000,1,2024,2024,2024
Jesus,Sanchez,Miami Marlins,OF,2100000.0,2100000,1,2024,2024,2024
Ramon,Urias,Baltimore Orioles,3B,2100000.0,2100000,1,2024,2024,2024
Adbert,Alzolay,Chicago Cubs,RHP,2110000.0,2110000,1,2024,2024,2024
Connor,Joe,Pittsburgh Pirates,OF,2125000.0,2125000,1,2024,2024,2024
Dustin,May,Los Angeles Dodgers,RHP,2135000.0,2135000,1,2024,2024,2024
